country,region
united states,north america
canada,north america
mexico,north america
guatemala,north america
belize,north america
honduras,north america
el salvador,north america
nicaragua,north america
costa rica,north america
panama,north america
cuba,north america
jamaica,north america
haiti,north america
dominican republic,north america
bahamas,north america
barbados,north america
trinidad and tobago,north america
united kingdom,europe
germany,europe
france,europe
italy,europe
spain,europe
netherlands,europe
belgium,europe
switzerland,europe
austria,europe
sweden,europe
norway,europe
denmark,europe
finland,europe
poland,europe
czech republic,europe
hungary,europe
slovakia,europe
slovenia,europe
croatia,europe
romania,europe
bulgaria,europe
greece,europe
portugal,europe
ireland,europe
iceland,europe
estonia,europe
latvia,europe
lithuania,europe
luxembourg,europe
malta,europe
cyprus,europe
japan,asia pacific
south korea,asia pacific
china,asia pacific
singapore,asia pacific
australia,asia pacific
new zealand,asia pacific
india,asia pacific
thailand,asia pacific
vietnam,asia pacific
malaysia,asia pacific
indonesia,asia pacific
philippines,asia pacific
taiwan,asia pacific
hong kong,asia pacific
bangladesh,asia pacific
pakistan,asia pacific
sri lanka,asia pacific
myanmar,asia pacific
cambodia,asia pacific
laos,asia pacific
mongolia,asia pacific
nepal,asia pacific
bhutan,asia pacific
brunei,asia pacific
maldives,asia pacific
fiji,asia pacific
papua new guinea,asia pacific
brazil,south america
argentina,south america
colombia,south america
peru,south america
chile,south america
venezuela,south america
ecuador,south america
bolivia,south america
paraguay,south america
uruguay,south america
guyana,south america
suriname,south america
french guiana,south america
nigeria,africa
south africa,africa
egypt,africa
kenya,africa
morocco,africa
ghana,africa
ethiopia,africa
tanzania,africa
algeria,africa
uganda,africa
angola,africa
mozambique,africa
madagascar,africa
cameroon,africa
ivory coast,africa
niger,africa
burkina faso,africa
mali,africa
malawi,africa
zambia,africa
senegal,africa
somalia,africa
chad,africa
zimbabwe,africa
guinea,africa
rwanda,africa
benin,africa
tunisia,africa
burundi,africa
togo,africa
sierra leone,africa
libya,africa
liberia,africa
central african republic,africa
mauritania,africa
eritrea,africa
gambia,africa
botswana,africa
namibia,africa
gabon,africa
lesotho,africa
guinea-bissau,africa
equatorial guinea,africa
mauritius,africa
eswatini,africa
djibouti,africa
comoros,africa
cape verde,africa
sao tome and principe,africa
seychelles,africa
russia,other
turkey,other
iran,other
iraq,other
afghanistan,other
uzbekistan,other
saudi arabia,other
yemen,other
syria,other
azerbaijan,other
jordan,other
georgia,other
tajikistan,other
israel,other
palestine,other
lebanon,other
kyrgyzstan,other
turkmenistan,other
armenia,other
kuwait,other
oman,other
qatar,other
bahrain,other
united arab emirates,other
kazakhstan,other
ukraine,other
belarus,other
moldova,other
north macedonia,other
albania,other
montenegro,other
bosnia and herzegovina,other
serbia,other
kosovo,other
